0.7478496,0.7126849,0.6375988,0.5634684,0.5119848,0.5015205,0.4120376,0.4590221,0.5263625,0.4671956,0.3513159,0.3441017,0.3668777,0.4537258,0.3249653,0.2502522,0.1958403,0.4675248,0.3747427,0.3146171,0.2625496
2.881481E-08,-0.01751309,-0.02453886,-0.03328658,-0.03894714,0.009267747,-0.02070538,-0.04698021,-0.0581366,0.005468704,-0.02123328,-0.04131443,-0.04579794,-0.004852827,-0.02222471,-0.03813187,-0.04392548,-0.01726489,-0.02520237,-0.02858567,-0.02851335
0.1778672,0.2540906,0.3101054,0.3144673,0.3004017,0.2804464,0.3048564,0.3014934,0.2934723,0.2402148,0.2785744,0.2782446,0.2739575,0.1991783,0.222867,0.2398784,0.2553441,0.1565123,0.1516964,0.1519923,0.1547033
0.7465688,0.7107633,0.6173306,0.5335887,0.4778673,0.5011777,0.4110268,0.458582,0.5124395,0.4731638,0.3589486,0.4320227,0.5127906,0.4619968,0.3418232,0.2742731,0.2153486,0.4719564,0.3811119,0.325183,0.2688641
-1.578606E-07,-0.013541,-0.01839318,-0.02415944,-0.02604221,0.0127965,-0.01059616,-0.02988919,-0.03889886,0.006163219,-0.02811809,-0.04474597,-0.04218984,-0.00633636,-0.02559621,-0.03911733,-0.04288764,-0.02030907,-0.02405287,-0.02429613,-0.02403584
0.1786716,0.2546031,0.3123481,0.3139735,0.2947282,0.2801183,0.3052475,0.3004562,0.2921101,0.2399988,0.2797287,0.2779987,0.2731913,0.1988082,0.222896,0.2400567,0.2565809,0.1561965,0.150693,0.1512578,0.1546872
0.7448886,0.7134727,0.6234105,0.5381756,0.4843798,0.5017024,0.4083664,0.4575098,0.5137206,0.4739779,0.357013,0.4310064,0.5119242,0.4635883,0.3423284,0.2761594,0.2174698,0.474734,0.382102,0.3263339,0.2683353
-1.579387E-07,-0.01531604,-0.02197206,-0.02894878,-0.03219406,0.007727456,-0.01701748,-0.03616694,-0.04497014,0.001402094,-0.03407732,-0.05007346,-0.04699218,-0.01073326,-0.0311194,-0.04432627,-0.04785908,-0.02431932,-0.02899796,-0.0293045,-0.02915853
0.1755357,0.2537884,0.3099413,0.3173818,0.3035276,0.2783334,0.3028552,0.2998998,0.291744,0.2390707,0.2759691,0.2767874,0.2725331,0.1984893,0.2217568,0.2397643,0.2555263,0.1567931,0.1503704,0.1506288,0.1525824
0.7477576,0.7120333,0.6231583,0.5466315,0.496856,0.5019192,0.4038212,0.4532135,0.5125703,0.4764321,0.3677873,0.4429356,0.5221205,0.4665,0.3506829,0.290881,0.2375092,0.4772496,0.3886949,0.3332001,0.2768667
-1.620424E-07,-0.0133832,-0.01883278,-0.0253887,-0.02793251,0.01048032,-0.01234813,-0.03064498,-0.03886957,0.004327781,-0.02951503,-0.04591028,-0.04378488,-0.007373905,-0.02518281,-0.03780186,-0.04149833,-0.02060904,-0.02318168,-0.02320701,-0.02303408
0.1794163,0.2561316,0.3121333,0.3106064,0.2858577,0.2816218,0.3043796,0.2998741,0.2907008,0.2414983,0.276156,0.2750805,0.2700572,0.1999086,0.2239933,0.2407602,0.255891,0.1573809,0.1502194,0.1489349,0.1499951
0.7427019,0.7081296,0.620872,0.5409347,0.5021551,0.4976554,0.4010683,0.45344,0.5167791,0.4738182,0.3686748,0.4387473,0.5145264,0.463733,0.3496136,0.2930626,0.2447013,0.4741899,0.3880045,0.3356774,0.2833145
-1.425998E-07,-0.0137398,-0.02030247,-0.02787875,-0.031701,0.009034181,-0.01533578,-0.03498258,-0.0437523,0.002790902,-0.03095554,-0.04806927,-0.04681815,-0.008978264,-0.02700151,-0.04062815,-0.04497205,-0.02222043,-0.02440264,-0.02464648,-0.0246274
0.1791725,0.2561059,0.3116269,0.3108823,0.2895802,0.281126,0.3038473,0.2997862,0.2905136,0.2413685,0.276144,0.2751714,0.2702088,0.2001829,0.2244569,0.2419948,0.2574015,0.1578096,0.1508549,0.1495073,0.1504605
0.7393436,0.7062232,0.6193659,0.5394248,0.4958571,0.4968258,0.4033133,0.4553146,0.517252,0.4722698,0.3692151,0.4397604,0.5162263,0.4621508,0.3493232,0.2935509,0.2470519,0.4726512,0.3871677,0.3345733,0.2825263
-1.359455E-07,-0.01361026,-0.019677,-0.0267269,-0.03011624,0.01015472,-0.01333442,-0.0329444,-0.0419094,0.004406826,-0.02906988,-0.04682614,-0.04608855,-0.006706049,-0.02480331,-0.03856393,-0.04291273,-0.01916936,-0.02174173,-0.02194503,-0.02169695
0.1800011,0.2580567,0.3122746,0.3113623,0.2902014,0.2802176,0.3037208,0.3005415,0.2925236,0.2405557,0.2759323,0.2758543,0.2725033,0.1995611,0.2237764,0.2416731,0.258179,0.1572563,0.1501191,0.1485964,0.149905
0.7388809,0.7057206,0.6195722,0.5404105,0.4979179,0.4969103,0.4022698,0.4535131,0.5157865,0.4724784,0.3699675,0.4427289,0.520461,0.4625059,0.3497586,0.2936095,0.2459081,0.4730279,0.3886745,0.3359053,0.2830833
-1.000629E-07,-0.01327811,-0.01893999,-0.02574562,-0.02862178,0.01301502,-0.01034427,-0.03002898,-0.03900893,0.00728928,-0.02672737,-0.04472645,-0.04375383,-0.003995878,-0.02201968,-0.03553077,-0.03948342,-0.01673227,-0.01858525,-0.01834235,-0.01774065
0.1793229,0.2561038,0.3120174,0.3127122,0.2921413,0.2790969,0.3019821,0.2996675,0.2923197,0.2401914,0.2760456,0.2763513,0.272945,0.1997618,0.2239081,0.2417399,0.2575209,0.1575723,0.1509892,0.1488016,0.1485187
0.7401922,0.7090253,0.6235538,0.5452345,0.5015556,0.4996154,0.4108575,0.4581992,0.5138961,0.472684,0.3701676,0.4424863,0.5201269,0.4624108,0.3513002,0.2956496,0.2483251,0.4738336,0.389716,0.3372203,0.2846563
-9.424829E-08,-0.01397706,-0.0198785,-0.02677692,-0.030092,0.01196672,-0.01070259,-0.03014516,-0.03954728,0.006227322,-0.02726272,-0.04522546,-0.04456808,-0.004921731,-0.02314666,-0.03653331,-0.04053938,-0.01754554,-0.02019136,-0.01999286,-0.01946629
0.1800945,0.2562202,0.3116962,0.3140943,0.2966599,0.2789141,0.3019286,0.2992294,0.2914137,0.2400176,0.2759639,0.2763062,0.2730589,0.1997583,0.224023,0.2419303,0.2577397,0.1576923,0.150987,0.1488882,0.1487037
0.7399018,0.7087819,0.6241832,0.5469078,0.5000235,0.4990131,0.410003,0.4588749,0.5158937,0.4722895,0.3693215,0.4422171,0.520192,0.4622159,0.3509032,0.295375,0.2479473,0.4738534,0.3897809,0.3371433,0.2844854
-1.031655E-07,-0.01409848,-0.0199321,-0.02675742,-0.02984915,0.01176265,-0.01140235,-0.03114022,-0.0405075,0.00621829,-0.02737246,-0.04536804,-0.04466651,-0.004790548,-0.02304556,-0.03634096,-0.04022798,-0.01728984,-0.02006414,-0.01990569,-0.01927284
0.1765328,0.2526026,0.3104043,0.3144919,0.3011551,0.2755919,0.2996837,0.2967347,0.2887752,0.2370679,0.2748592,0.2756466,0.2723969,0.19813,0.222986,0.241331,0.2570174,0.1573194,0.1504065,0.1481974,0.147745
0.737999,0.7069118,0.6229414,0.5474386,0.4990377,0.5010681,0.4163331,0.4615576,0.5123841,0.4728076,0.3682056,0.4401791,0.5186367,0.463085,0.3508211,0.2937266,0.2455402,0.4749932,0.3905429,0.3377884,0.2850578
-1.226569E-07,-0.01305659,-0.018199,-0.02461196,-0.02765437,0.01200809,-0.01119315,-0.03051783,-0.03989306,0.005382591,-0.02891587,-0.04703668,-0.04629847,-0.00661597,-0.02657703,-0.04025632,-0.04417682,-0.01989709,-0.02488001,-0.02554154,-0.0252682
0.1773351,0.2545494,0.3135983,0.314836,0.2955512,0.2776079,0.3017598,0.2989206,0.2911187,0.2384887,0.2749667,0.2756743,0.2724185,0.1990762,0.2231793,0.240777,0.2556424,0.1579128,0.1506453,0.1481752,0.1475942
0.7379175,0.7073343,0.6219169,0.5433337,0.4992334,0.4996051,0.4143969,0.4605175,0.5128748,0.4717878,0.3679615,0.4380571,0.5154563,0.461996,0.3497166,0.2935013,0.2464047,0.4741446,0.3897018,0.3363729,0.2832513
-1.054279E-07,-0.01299201,-0.01768167,-0.02359629,-0.02622356,0.01355175,-0.008703284,-0.02774774,-0.03705941,0.007299065,-0.02562165,-0.04384631,-0.04355809,-0.00431665,-0.02325905,-0.03735214,-0.04176202,-0.0172429,-0.02139008,-0.0224021,-0.02261286
0.1786702,0.2563485,0.3128506,0.3148399,0.2975751,0.2792255,0.3042817,0.300281,0.2908905,0.2397521,0.2758199,0.2753704,0.2714272,0.1995864,0.2239209,0.2409292,0.255824,0.1580417,0.1503968,0.1484093,0.1485428
0.7376493,0.7064784,0.6212305,0.5427856,0.4960658,0.4979875,0.407537,0.4596906,0.5208008,0.4715882,0.365607,0.433924,0.5100399,0.4618559,0.3481009,0.2927908,0.2469578,0.4742764,0.3897375,0.3362315,0.2832536
-1.215166E-07,-0.01347097,-0.0189916,-0.02565125,-0.02856012,0.01196105,-0.01183803,-0.03163831,-0.0406049,0.006190915,-0.02654498,-0.04388949,-0.04292608,-0.005124676,-0.02325665,-0.03622482,-0.0398349,-0.01787741,-0.02110616,-0.02135091,-0.02084831
0.1757295,0.2517715,0.3107989,0.3166901,0.3053883,0.2746871,0.2991891,0.2952291,0.2854202,0.2369429,0.2735012,0.2745006,0.2705635,0.1990751,0.2217414,0.2399502,0.2549847,0.1593847,0.1518048,0.1499124,0.1499584
0.7398311,0.7051803,0.6195183,0.5439253,0.4991041,0.4988126,0.4137331,0.4601837,0.5097938,0.4727677,0.3707693,0.4411087,0.5181765,0.4641571,0.3556804,0.2990925,0.2520029,0.4763674,0.3896624,0.3356177,0.2825991
-1.27337E-07,-0.01195509,-0.01577211,-0.02102195,-0.02258758,0.01654674,-0.004604081,-0.02321739,-0.03204333,0.01053286,-0.02165978,-0.0391735,-0.03802589,-0.0008695545,-0.01849015,-0.03103834,-0.03409864,-0.01370438,-0.01635836,-0.01590901,-0.01480439
0.1774043,0.2533645,0.3068885,0.3068799,0.2845627,0.2781611,0.30347,0.2978153,0.2872067,0.2407415,0.2715322,0.2665165,0.2570871,0.2031445,0.2195528,0.228054,0.2328022,0.1625775,0.1541409,0.1523809,0.1522291
0.7442067,0.6997869,0.6191506,0.5356646,0.4824054,0.5058968,0.4069836,0.4606254,0.528621,0.4828955,0.3707359,0.4356841,0.5138463,0.4700866,0.358783,0.3586084,0.3771116,0.4724382,0.3789415,0.3240889,0.2780598
-1.848876E-07,-0.01854185,-0.02629744,-0.03447662,-0.03808843,0.002437481,-0.0277449,-0.0488505,-0.05531094,0.0008578133,-0.03538716,-0.05127677,-0.04791969,-0.006294718,-0.02803107,-0.03298297,-0.02691298,-0.01571759,-0.02022108,-0.01850153,-0.01337415
0.1759792,0.2502026,0.3029508,0.3033548,0.281114,0.2791255,0.3044147,0.2969984,0.2862442,0.2418882,0.2721683,0.2659787,0.257377,0.2043705,0.2210093,0.2291925,0.2348259,0.1637983,0.1541588,0.1520565,0.1525384
0.7451904,0.6976535,0.612912,0.5281534,0.4747996,0.5053006,0.4072505,0.4616633,0.5293707,0.4819114,0.3702736,0.4373586,0.5155226,0.4693207,0.3584502,0.3619545,0.381657,0.4722395,0.3781383,0.3245181,0.2784518
-2.036569E-07,-0.01676781,-0.0233524,-0.03074631,-0.03342757,0.006072531,-0.02300624,-0.04315959,-0.04922106,0.003673201,-0.03218913,-0.04756763,-0.04374988,-0.004334636,-0.02614958,-0.03061881,-0.02406314,-0.01451291,-0.01913446,-0.01749224,-0.01237806
0.1826915,0.2546116,0.309412,0.3084348,0.2824692,0.2825599,0.3076847,0.3038604,0.2967748,0.244138,0.2729943,0.2716175,0.2641582,0.2053941,0.2251921,0.2332671,0.2342115,0.1649747,0.1547862,0.1538337,0.1547131
0.746098,0.7062324,0.6390847,0.5620542,0.521937,0.5019664,0.405028,0.4619426,0.5253928,0.4799281,0.3716305,0.4465077,0.520034,0.4677344,0.3626253,0.4289684,0.4962355,0.4703155,0.3694369,0.3150467,0.2664611
-2.492068E-07,-0.01584122,-0.02388951,-0.03370801,-0.04050995,-0.003797334,-0.03226981,-0.04993496,-0.05504996,-0.008029021,-0.04282938,-0.06187936,-0.06500519,-0.01625076,-0.04342833,-0.05471105,-0.0538399,-0.025733,-0.03574783,-0.04214984,-0.04472676
0.1800091,0.2534374,0.307613,0.3098059,0.2903544,0.2823918,0.3063993,0.3031352,0.2952684,0.2436208,0.2708634,0.2694335,0.2605424,0.2045271,0.2236688,0.229644,0.2280921,0.1644594,0.1536442,0.1533005,0.1549127
0.7484601,0.7068983,0.6331114,0.5586682,0.5117562,0.4991867,0.4027461,0.4655516,0.5295669,0.4783792,0.3714041,0.4516023,0.5247403,0.4680607,0.3627387,0.437188,0.5070859,0.4734645,0.3692927,0.3116972,0.2591357
-2.843957E-07,-0.01519978,-0.02224285,-0.03182241,-0.03828097,-0.0007875075,-0.0296976,-0.04750308,-0.05230272,-0.00563924,-0.04136173,-0.06073796,-0.06370345,-0.01478239,-0.0431113,-0.05333256,-0.05108392,-0.02530508,-0.03602679,-0.04220368,-0.04435115
0.1821947,0.2548083,0.308447,0.3071778,0.2817421,0.2827645,0.306241,0.3017974,0.2940494,0.2437707,0.2708011,0.2682245,0.259466,0.2043521,0.2228547,0.2285181,0.2275444,0.1638813,0.1520835,0.1508321,0.1518259
0.7468975,0.7051843,0.6336571,0.5573197,0.514858,0.4995613,0.4025414,0.4648289,0.5285505,0.4785924,0.3708202,0.4498203,0.5224196,0.4677947,0.3630117,0.4353139,0.5039256,0.4720929,0.3686357,0.3115728,0.2594759
-2.753525E-07,-0.01616392,-0.02448484,-0.03483577,-0.04209448,-0.003750721,-0.03269576,-0.05024249,-0.05507179,-0.008125781,-0.04356935,-0.06207492,-0.06463583,-0.01666299,-0.04483367,-0.05461626,-0.05227603,-0.02658028,-0.037099,-0.04286401,-0.04485469
0.1815923,0.2544611,0.3087022,0.3093621,0.2859743,0.2822176,0.3059757,0.3020567,0.2943135,0.2431041,0.270548,0.2684973,0.2595915,0.203854,0.2223849,0.228579,0.2275035,0.1637453,0.1523691,0.1512185,0.1518441
0.7469143,0.7057941,0.6342498,0.5593625,0.5163236,0.5002499,0.4027197,0.4652132,0.5284736,0.4786605,0.3694659,0.4489019,0.5217707,0.4678685,0.3629622,0.4357677,0.5038401,0.4724956,0.3685969,0.31199,0.2599801
-2.810335E-07,-0.01519025,-0.02290918,-0.0328843,-0.03978986,-0.002833005,-0.03122022,-0.0484437,-0.05308884,-0.007617085,-0.04241673,-0.06064351,-0.06302421,-0.01645513,-0.04393513,-0.05331666,-0.05080092,-0.02663409,-0.03664974,-0.04191643,-0.04359138
0.1820046,0.2535682,0.3079641,0.3075807,0.2813891,0.2812404,0.3056355,0.3023121,0.2949077,0.2429726,0.2707839,0.2693571,0.260654,0.2039392,0.2226211,0.2289032,0.2276681,0.1636366,0.1506597,0.1485078,0.1483305
0.7493655,0.7078432,0.6340585,0.5570526,0.5145669,0.499519,0.4016489,0.4632095,0.5279832,0.4787744,0.3703681,0.4480542,0.5206306,0.4678794,0.3613417,0.4325975,0.5012556,0.4721458,0.3678803,0.3100019,0.256962
-2.76749E-07,-0.01614958,-0.0241536,-0.03394595,-0.04062276,-0.004183949,-0.0322927,-0.04962467,-0.05453577,-0.008377096,-0.0423818,-0.06101143,-0.06427959,-0.01660446,-0.04340408,-0.05371334,-0.05244356,-0.02623344,-0.036449,-0.04288493,-0.04573786
0.1826223,0.2535456,0.3079925,0.3063674,0.279484,0.2804302,0.3039816,0.3009343,0.2942661,0.242297,0.2701316,0.2688824,0.2602675,0.2034195,0.2210273,0.2283366,0.2278946,0.1630383,0.1482235,0.1445025,0.1426742
0.7497327,0.707217,0.6324708,0.5526655,0.5097084,0.4987035,0.4003257,0.4612062,0.5255092,0.4782648,0.3698482,0.4477108,0.5209013,0.467301,0.3610422,0.4322245,0.5008802,0.4711134,0.3669658,0.3090353,0.2557849
-2.826579E-07,-0.01627143,-0.02434638,-0.03404292,-0.04049663,-0.004582035,-0.03215917,-0.04890765,-0.05354965,-0.008560211,-0.0423395,-0.06032334,-0.06310783,-0.01653663,-0.04325735,-0.05343265,-0.05210522,-0.02588659,-0.03626447,-0.04281598,-0.0457213
0.1821977,0.2537911,0.3081068,0.3089228,0.2865106,0.2805834,0.3041642,0.3011617,0.294717,0.2421684,0.2703811,0.2690367,0.2607941,0.2032957,0.2219584,0.2288045,0.2278776,0.1631162,0.1483419,0.1443934,0.1424992
0.7483055,0.7067226,0.6335747,0.5552168,0.5100225,0.4993038,0.4020379,0.4613546,0.5251009,0.4772789,0.3691734,0.4479449,0.522497,0.4654472,0.3606416,0.4327052,0.5016946,0.4692397,0.3650672,0.3079491,0.2557029
-2.846128E-07,-0.01609101,-0.02394139,-0.03361163,-0.04009337,-0.004156802,-0.03185448,-0.04878151,-0.05345647,-0.008281114,-0.04270545,-0.06081633,-0.06331395,-0.0164363,-0.04371708,-0.05366826,-0.05189081,-0.02594296,-0.03647286,-0.04261789,-0.04504009
0.1807798,0.2526206,0.3072816,0.3091617,0.287262,0.2802759,0.3030449,0.3003948,0.2942117,0.2425637,0.2691811,0.2680836,0.2604668,0.2040817,0.2212396,0.2276265,0.226118,0.1644618,0.1464449,0.1378192,0.1306695
0.7476745,0.7042648,0.629932,0.5532152,0.511844,0.4975251,0.4038584,0.4636059,0.5268995,0.4742811,0.368119,0.4483476,0.523855,0.4627695,0.3593104,0.4316715,0.5002631,0.4671744,0.3612299,0.3040629,0.2507138
-2.900378E-07,-0.01443566,-0.02117722,-0.03008171,-0.03602963,-0.0009383272,-0.02716495,-0.04402187,-0.04905538,-0.005797142,-0.03956765,-0.05782479,-0.0603339,-0.01462303,-0.04195027,-0.05255151,-0.05104305,-0.0246106,-0.03576679,-0.04204872,-0.04439157
0.1827113,0.2539375,0.307891,0.3059381,0.2784216,0.2815519,0.3033136,0.2999715,0.2925415,0.2434838,0.2684265,0.2668189,0.2588499,0.2040652,0.2200908,0.2263385,0.2250586,0.1629582,0.1477262,0.139874,0.1322957
0.7517849,0.7085909,0.6328857,0.5540875,0.5147552,0.4979868,0.3988916,0.4590924,0.523817,0.4789889,0.3683582,0.4481094,0.5213258,0.4691793,0.3634649,0.4387174,0.5093275,0.4721518,0.362875,0.3002565,0.2412319
-3.120069E-07,-0.01662098,-0.02471961,-0.03464703,-0.04169054,-0.00536121,-0.0336599,-0.05121314,-0.05625093,-0.009771598,-0.04461496,-0.06395634,-0.06756234,-0.01819988,-0.04744894,-0.05986135,-0.05927375,-0.02775262,-0.03994546,-0.0475452,-0.05096439
0.1792548,0.2568211,0.3098603,0.2971369,0.2632695,0.2844767,0.3069254,0.2981908,0.2872237,0.2446703,0.2696621,0.2632205,0.2540934,0.2041084,0.2223188,0.222058,0.2168707,0.1609355,0.1774096,0.1859744,0.1861592
0.7493597,0.7006453,0.620939,0.5447872,0.5011552,0.496704,0.4026351,0.4642937,0.5318758,0.4791974,0.3668678,0.4467298,0.5245711,0.4772156,0.3724757,0.4623848,0.5393235,0.4956865,0.4290957,0.4926835,0.5520316
-2.049375E-07,-0.01595506,-0.02318208,-0.03279686,-0.04021974,0.002915148,-0.02769412,-0.0499531,-0.0594911,-0.002119887,-0.03290513,-0.04966273,-0.05266868,-0.01177784,-0.04207011,-0.04488741,-0.03754661,-0.02271938,-0.04304964,-0.03938729,-0.03071565
0.1810159,0.2579392,0.3129103,0.3019362,0.2655894,0.284715,0.3083772,0.2988688,0.288319,0.2447666,0.2707309,0.2641316,0.254636,0.2042502,0.2207105,0.2198523,0.2144064,0.1610712,0.1750227,0.1845714,0.18574
0.7495571,0.7050735,0.6270602,0.5458353,0.5015368,0.5018012,0.4043918,0.467362,0.5339659,0.4843471,0.3668681,0.4466472,0.5226466,0.4820687,0.3701928,0.4634008,0.5413644,0.4966026,0.4285925,0.4951958,0.5546679
-1.7677E-07,-0.01565566,-0.02402792,-0.03444429,-0.04241615,-0.001711238,-0.03307703,-0.05413718,-0.06268292,-0.006892444,-0.03740009,-0.05044381,-0.0511315,-0.01656446,-0.04630829,-0.04487601,-0.0348818,-0.02769126,-0.0482904,-0.04316321,-0.03336696
0.1800015,0.2575309,0.3139789,0.3032118,0.2672478,0.2854651,0.3110174,0.3022435,0.2896293,0.2454708,0.2737603,0.2673585,0.2552834,0.2047414,0.2212486,0.2214081,0.2152055,0.1603286,0.1742673,0.1854512,0.1868353
0.7500814,0.7092707,0.6316044,0.5462615,0.4980847,0.5077403,0.4058785,0.4703301,0.5358398,0.4943546,0.3723502,0.4518782,0.523374,0.4973262,0.3903691,0.4828761,0.5527259,0.5171214,0.452833,0.5186791,0.5721814
-2.021931E-07,-0.01563581,-0.02468988,-0.03516458,-0.04303731,-0.008051026,-0.04118624,-0.06276947,-0.07164963,-0.01392281,-0.04489629,-0.05760054,-0.05856928,-0.0237907,-0.0540784,-0.05160992,-0.04149663,-0.03489424,-0.05524002,-0.04855673,-0.03818525
0.1807838,0.258715,0.3146559,0.3037118,0.2680977,0.2855974,0.310369,0.3035498,0.2906187,0.2449349,0.2726445,0.2679754,0.2555357,0.2036372,0.220105,0.2226431,0.216827,0.158417,0.1734781,0.1860972,0.187679
0.7473438,0.7095814,0.6340224,0.5511507,0.5043809,0.505601,0.405196,0.4689076,0.536798,0.4916592,0.3712832,0.4525285,0.526733,0.4958147,0.3898269,0.4821568,0.552536,0.516901,0.4531197,0.5185655,0.5719749
-1.699397E-07,-0.01471056,-0.02360976,-0.03414874,-0.0424743,-0.008539056,-0.04112384,-0.06253665,-0.07142434,-0.01505106,-0.04542639,-0.05823503,-0.05963234,-0.02538555,-0.05508016,-0.05339651,-0.0442526,-0.03683626,-0.05679337,-0.05062175,-0.04101447
0.1816635,0.2600254,0.3149287,0.3014623,0.2670311,0.2863342,0.3117016,0.3028238,0.2895707,0.2459462,0.2747937,0.2677676,0.255248,0.2049593,0.2214963,0.2215313,0.2160491,0.160131,0.1746942,0.1856021,0.1876158
0.7447411,0.7072147,0.6329575,0.548256,0.4987496,0.5064765,0.4079526,0.4700689,0.5374799,0.4910967,0.3729791,0.4524019,0.5271662,0.493771,0.3909894,0.4837904,0.5548156,0.5136737,0.4547845,0.521189,0.5735801
-1.642643E-07,-0.01617405,-0.0253647,-0.03601789,-0.04419281,-0.007086019,-0.04041305,-0.06210813,-0.07093952,-0.01271873,-0.04472695,-0.05779852,-0.05842958,-0.02257988,-0.0540571,-0.05207224,-0.04172709,-0.03367705,-0.05490502,-0.04873539,-0.03839694
0.1819314,0.2600721,0.3161022,0.3038029,0.268793,0.286351,0.3125065,0.3042394,0.2906198,0.2459623,0.2744761,0.2680234,0.2554612,0.2049346,0.2217007,0.2221095,0.2162696,0.1601485,0.1757451,0.1867383,0.1881101
0.7458434,0.7099707,0.6354347,0.5504155,0.5006821,0.5050753,0.4075235,0.4718455,0.5392897,0.4899036,0.3730919,0.4557948,0.530207,0.4926667,0.3915441,0.4861456,0.5569066,0.5124712,0.4535439,0.5217241,0.574578
-1.666905E-07,-0.01696993,-0.02648732,-0.03718234,-0.04529918,-0.008463376,-0.04180468,-0.06328361,-0.07190653,-0.01374163,-0.04562233,-0.05851807,-0.05905202,-0.02322243,-0.0548363,-0.05282769,-0.04240741,-0.03394657,-0.05539731,-0.04919289,-0.03874288
0.1822494,0.2606066,0.3158322,0.3003942,0.2645597,0.287838,0.3129481,0.3040873,0.2905614,0.2470197,0.2754932,0.2684467,0.2558528,0.2058544,0.2221159,0.2225466,0.2171877,0.1612008,0.1765523,0.1875455,0.1892504
0.7440012,0.7080392,0.6316153,0.5449764,0.4947184,0.5051407,0.4069305,0.4711216,0.5397417,0.48969,0.3730397,0.453853,0.5292242,0.4924759,0.3912104,0.484171,0.555681,0.5124599,0.4540102,0.5207433,0.5740949
-1.595393E-07,-0.01787543,-0.02796105,-0.03912357,-0.0477444,-0.009067864,-0.04269151,-0.06445703,-0.07322013,-0.01389963,-0.04607252,-0.05917706,-0.05972976,-0.02303551,-0.05465604,-0.05294896,-0.04272391,-0.03350139,-0.0549038,-0.04891809,-0.03863153
0.1820326,0.2599743,0.3160524,0.3026701,0.2674403,0.2871879,0.3131344,0.3039716,0.2901321,0.2466272,0.2754314,0.2679763,0.2551873,0.205628,0.2222408,0.222428,0.2170585,0.1610168,0.1763533,0.1872724,0.1891901
0.7435269,0.7084816,0.6332791,0.5476124,0.4980639,0.5037428,0.4068744,0.4707001,0.5389914,0.4883797,0.3734737,0.4549921,0.5306963,0.49133,0.3901768,0.4836563,0.5558149,0.5113358,0.454233,0.5217068,0.5754269
-1.608763E-07,-0.01750717,-0.02721499,-0.03802978,-0.04628872,-0.008659513,-0.04204197,-0.06354368,-0.07212916,-0.01359615,-0.04589172,-0.05885293,-0.05918896,-0.02281571,-0.05475213,-0.0530634,-0.04269424,-0.03332135,-0.05534215,-0.04973247,-0.0395017
0.1807049,0.2588057,0.3151689,0.3020822,0.2664144,0.2876003,0.3132331,0.3035477,0.2897439,0.2470975,0.2761318,0.2679086,0.2545107,0.2059061,0.2224696,0.2218165,0.215825,0.1609448,0.1761642,0.1865946,0.1880014
0.7445496,0.7101572,0.6343651,0.5478155,0.4989657,0.5048894,0.4075955,0.4721361,0.5397345,0.4898177,0.3743128,0.4570245,0.5313731,0.4929416,0.3934704,0.4887547,0.558952,0.5128305,0.4558765,0.5247652,0.5769503
-1.7422E-07,-0.017031,-0.0263835,-0.03689582,-0.04480144,-0.007623294,-0.0408604,-0.06208577,-0.07056574,-0.01289528,-0.04530575,-0.05812369,-0.05818197,-0.02243037,-0.05491372,-0.0528095,-0.04188645,-0.0331436,-0.05527484,-0.04905255,-0.0383025
0.1807877,0.2589583,0.3144661,0.3060842,0.273674,0.2856745,0.3118787,0.3033256,0.2892243,0.2457849,0.2742513,0.2674082,0.2546598,0.2050665,0.2217659,0.221795,0.216087,0.1603143,0.17519,0.1860069,0.1879578
0.7448085,0.7113861,0.6383764,0.5546844,0.5068516,0.5069905,0.4081649,0.4683276,0.5359635,0.4920885,0.3747872,0.4540634,0.5293902,0.495742,0.3938823,0.4860244,0.5582771,0.5165017,0.4575648,0.5239793,0.5783259
-1.702354E-07,-0.01488347,-0.02290338,-0.03262288,-0.0400792,-0.006655709,-0.03904203,-0.06006261,-0.06845863,-0.01266041,-0.04399688,-0.05678042,-0.05734571,-0.02267446,-0.05386506,-0.05245593,-0.0425722,-0.03377503,-0.05553559,-0.05027193,-0.04050716
0.1813579,0.2593929,0.3145757,0.3037295,0.2705643,0.2868185,0.3128265,0.3036442,0.2894734,0.2465657,0.2750641,0.2677435,0.2550172,0.2056381,0.2220837,0.2217219,0.2161087,0.1609654,0.1760256,0.1864964,0.1883626
0.7444866,0.7103119,0.6356663,0.5515869,0.5032992,0.5070906,0.4077874,0.4695478,0.5381518,0.491759,0.3750041,0.4543759,0.530257,0.4946946,0.3932485,0.4858086,0.5585237,0.5148783,0.456817,0.5238834,0.5784838
-1.654351E-07,-0.01564217,-0.02388306,-0.03369694,-0.04114032,-0.006417543,-0.03886079,-0.05992717,-0.0682779,-0.01196526,-0.04325379,-0.05614292,-0.0566652,-0.0216557,-0.05275133,-0.05127633,-0.04127783,-0.03252041,-0.05424938,-0.04886461,-0.03891737
0.1822745,0.2599175,0.3153738,0.3045585,0.2719654,0.2869286,0.3128904,0.3047395,0.2908979,0.2463956,0.275069,0.2683788,0.2556851,0.2054352,0.2220023,0.221811,0.2162568,0.1608428,0.1762244,0.1868585,0.1889822
0.7435004,0.70768,0.6352198,0.5524623,0.5003742,0.5062876,0.4083278,0.4696035,0.5380298,0.4902819,0.3747793,0.4549098,0.5310586,0.4927471,0.3940641,0.487087,0.5589605,0.5127797,0.4576267,0.5257704,0.5797441
